date,sea,extent_km2
1996-03-03,Chukchi,830271.256
1996-03-04,Chukchi,830271.256
1996-03-05,Chukchi,830271.256
1996-03-06,Chukchi,830271.256
1996-03-07,Chukchi,830271.256
1996-03-08,Chukchi,830271.256
1996-03-09,Chukchi,830271.256
1996-03-10,Chukchi,830271.256
1996-03-11,Chukchi,830271.256
1996-03-12,Chukchi,830271.256
1996-03-13,Chukchi,830271.256
1996-03-14,Chukchi,830271.256
1996-03-15,Chukchi,830271.256
1996-03-16,Chukchi,830271.256
1996-03-17,Chukchi,830271.256
1996-03-18,Chukchi,830271.256
1996-03-19,Chukchi,830271.256
1996-03-20,Chukchi,830271.256
1996-03-21,Chukchi,830271.256
1996-03-22,Chukchi,830271.256
1996-03-23,Chukchi,830271.256
1996-03-24,Chukchi,830271.256
1996-03-25,Chukchi,830271.256
1996-03-26,Chukchi,830271.256
1996-03-27,Chukchi,830271.256
1996-03-28,Chukchi,830271.256
1996-03-29,Chukchi,830148.817
1996-03-30,Chukchi,830148.817
1996-03-31,Chukchi,830148.817
1996-04-01,Chukchi,830148.817
1996-04-02,Chukchi,830148.817
1996-04-03,Chukchi,830271.256
1996-04-04,Chukchi,830271.256
1996-04-05,Chukchi,830271.256
1996-04-06,Chukchi,830271.256
1996-04-07,Chukchi,830271.256
1996-04-08,Chukchi,830271.256
1996-04-09,Chukchi,830271.256
1996-04-10,Chukchi,830271.256
1996-04-11,Chukchi,830271.256
1996-04-12,Chukchi,830271.256
1996-04-13,Chukchi,830271.256
1996-04-14,Chukchi,830271.256
1996-04-15,Chukchi,830271.256
1996-04-16,Chukchi,830271.256
1996-04-17,Chukchi,830271.256
1996-04-18,Chukchi,830271.256
1996-04-19,Chukchi,830271.256
1996-04-20,Chukchi,830271.256
1996-04-21,Chukchi,830271.256
1996-04-22,Chukchi,830271.256
1996-04-23,Chukchi,830271.256
1996-04-24,Chukchi,830271.256
1996-04-25,Chukchi,830271.256
1996-04-26,Chukchi,830271.256
1996-04-27,Chukchi,830271.256
1996-04-28,Chukchi,830271.256
1996-04-29,Chukchi,830271.256
1996-04-30,Chukchi,830271.256
1996-05-01,Chukchi,830271.256
1996-05-02,Chukchi,830271.256
1996-05-03,Chukchi,830271.256
1996-05-04,Chukchi,830271.256
1996-05-05,Chukchi,830271.256
1996-05-06,Chukchi,830149.73
1996-05-07,Chukchi,830149.73
1996-05-08,Chukchi,830149.73
1996-05-09,Chukchi,830149.73
1996-05-10,Chukchi,828559.68
1996-05-11,Chukchi,826110.185
1996-05-12,Chukchi,821944.329
1996-05-13,Chukchi,816676.761
1996-05-14,Chukchi,810671.685
1996-05-15,Chukchi,806501.642
1996-05-16,Chukchi,804414.834
1996-05-17,Chukchi,803679.185
1996-05-18,Chukchi,803677.385
1996-05-19,Chukchi,803926.27
1996-05-20,Chukchi,804294.839
1996-05-21,Chukchi,803071.856
1996-05-22,Chukchi,800249.78
1996-05-23,Chukchi,795830.187
1996-05-24,Chukchi,791279.591
1996-05-25,Chukchi,786116.573
1996-05-26,Chukchi,781194.446
1996-05-27,Chukchi,778724.813
1996-05-28,Chukchi,776010.132
1996-05-29,Chukchi,773533.378
1996-05-30,Chukchi,769452.789
1996-05-31,Chukchi,764154.157
1996-06-01,Chukchi,754039.998
1996-06-02,Chukchi,742923.91
1996-06-03,Chukchi,731322.287
1996-06-04,Chukchi,721560.635
1996-06-05,Chukchi,710912.838
1996-06-06,Chukchi,704104.77
1996-06-07,Chukchi,700386.432
1996-06-08,Chukchi,697529.398
1996-06-09,Chukchi,696788.396
1996-06-10,Chukchi,699016.842
1996-06-11,Chukchi,701862.65
1996-06-12,Chukchi,702251.522
1996-06-13,Chukchi,700045.631
1996-06-14,Chukchi,694375.003
1996-06-15,Chukchi,686955.598
1996-06-16,Chukchi,677529.791
1996-06-17,Chukchi,667719.242
1996-06-18,Chukchi,659000.808
1996-06-19,Chukchi,652373.023
1996-06-20,Chukchi,643637.088
1996-06-21,Chukchi,636033.466
1996-06-22,Chukchi,628506.795
1996-06-23,Chukchi,622135.222
1996-06-24,Chukchi,616642.948
1996-06-25,Chukchi,615239.049
1996-06-26,Chukchi,614342.822
1996-06-27,Chukchi,615839.256
1996-06-28,Chukchi,616703.942
1996-06-29,Chukchi,615819.224
1996-06-30,Chukchi,612967.046
1996-07-01,Chukchi,610336.582
1996-07-02,Chukchi,606186.269
1996-07-03,Chukchi,601648.161
1996-07-04,Chukchi,595253.028
1996-07-05,Chukchi,589094.051
1996-07-06,Chukchi,582823.088
1996-07-07,Chukchi,577943.724
1996-07-08,Chukchi,574421.269
1996-07-09,Chukchi,570773.78
1996-07-10,Chukchi,567640.732
1996-07-11,Chukchi,562884.447
1996-07-12,Chukchi,556371.799
1996-07-13,Chukchi,549610.283
1996-07-14,Chukchi,544953.082
1996-07-15,Chukchi,541616.985
1996-07-16,Chukchi,537303.712
1996-07-17,Chukchi,531360.041
1996-07-18,Chukchi,524464.799
1996-07-19,Chukchi,516935.361
1996-07-20,Chukchi,509704.819
1996-07-21,Chukchi,504715.276
1996-07-22,Chukchi,504615.501
1996-07-23,Chukchi,503821.858
1996-07-24,Chukchi,502894.208
1996-07-25,Chukchi,500586.252
1996-07-26,Chukchi,498033.492
1996-07-27,Chukchi,492610.596
1996-07-28,Chukchi,487480.442
1996-07-29,Chukchi,482994.905
1996-07-30,Chukchi,479013.694
1996-07-31,Chukchi,475643.494
1996-08-01,Chukchi,473928.998
1996-08-02,Chukchi,469670.404
1996-08-03,Chukchi,463530.848
1996-08-04,Chukchi,454108.253
1996-08-05,Chukchi,444175.762
1996-08-06,Chukchi,434968.907
1996-08-07,Chukchi,430295.574
1996-08-08,Chukchi,427258.595
1996-08-09,Chukchi,425746.942
1996-08-10,Chukchi,426263.552
1996-08-11,Chukchi,425885.845
1996-08-12,Chukchi,425261.542
1996-08-13,Chukchi,423874.378
1996-08-14,Chukchi,423097.283
1996-08-15,Chukchi,421202.815
1996-08-16,Chukchi,418668.494
1996-08-17,Chukchi,417277.612
1996-08-18,Chukchi,416900.66
1996-08-19,Chukchi,415256.553
1996-08-20,Chukchi,409533.161
1996-08-21,Chukchi,402023.826
1996-08-22,Chukchi,392622.159
1996-08-23,Chukchi,383868.334
1996-08-24,Chukchi,376254.141
1996-08-25,Chukchi,372828.482
1996-08-26,Chukchi,375640.767
1996-08-27,Chukchi,378306.113
1996-08-28,Chukchi,378167.372
1996-08-29,Chukchi,376134.179
1996-08-30,Chukchi,372316.507
1996-08-31,Chukchi,363914.942
1996-09-01,Chukchi,355760.838
1996-09-02,Chukchi,350779.211
1996-09-03,Chukchi,341848.083
1996-09-04,Chukchi,333674.724
1996-09-05,Chukchi,324734.087
1996-09-06,Chukchi,318635.098
1996-09-07,Chukchi,308199.486
1996-09-08,Chukchi,305404.414
1996-09-09,Chukchi,304016.449
1996-09-10,Chukchi,308374.828
1996-09-11,Chukchi,313086.436
1996-09-12,Chukchi,325463.146
1996-09-13,Chukchi,339231.824
1996-09-14,Chukchi,352870.724
1996-09-15,Chukchi,362932.221
1996-09-16,Chukchi,371972.263
1996-09-17,Chukchi,378066.604
1996-09-18,Chukchi,382132.591
1996-09-19,Chukchi,385812.261
1996-09-20,Chukchi,389365.497
1996-09-21,Chukchi,392153.991
1996-09-22,Chukchi,395181.629
1996-09-23,Chukchi,398605.442
1996-09-24,Chukchi,403042.182
1996-09-25,Chukchi,409261.212
1996-09-26,Chukchi,414843.034
1996-09-27,Chukchi,419552.79
1996-09-28,Chukchi,422204.892
1996-09-29,Chukchi,421560.297
1996-09-30,Chukchi,420140.938
1996-10-01,Chukchi,420875.796
1996-10-02,Chukchi,418822.839
1996-10-03,Chukchi,417282.356
1996-10-04,Chukchi,418666.104
1996-10-05,Chukchi,420303.769
1996-10-06,Chukchi,422455.33
1996-10-07,Chukchi,431807.673
1996-10-08,Chukchi,445453.696
1996-10-09,Chukchi,460485.112
1996-10-10,Chukchi,475506.078
1996-10-11,Chukchi,487610.924
1996-10-12,Chukchi,495944.989
1996-10-13,Chukchi,502384.084
1996-10-14,Chukchi,506540.018
1996-10-15,Chukchi,507661.672
1996-10-16,Chukchi,509768.278
1996-10-17,Chukchi,508733.443
1996-10-18,Chukchi,506188.122
1996-10-19,Chukchi,505279.388
1996-10-20,Chukchi,507294.11
1996-10-21,Chukchi,509938.916
1996-10-22,Chukchi,515584.781
1996-10-23,Chukchi,522613.046
1996-10-24,Chukchi,530011.344
1996-10-25,Chukchi,538875.721
1996-10-26,Chukchi,548108.897
1996-10-27,Chukchi,555308.457
1996-10-28,Chukchi,559917.396
1996-10-29,Chukchi,545146.831
1996-10-30,Chukchi,524886.082
1996-10-31,Chukchi,506879.348
1996-11-01,Chukchi,494662.012
1996-11-02,Chukchi,486194.795
1996-11-03,Chukchi,487090.187
1996-11-04,Chukchi,494127.129
1996-11-05,Chukchi,499681.653
1996-11-06,Chukchi,505212.41
1996-11-07,Chukchi,513085.359
1996-11-08,Chukchi,532076.301
1996-11-09,Chukchi,547615.325
1996-11-10,Chukchi,557513.701
1996-11-11,Chukchi,562520.596
1996-11-12,Chukchi,560563.427
1996-11-13,Chukchi,559472.151
1996-11-14,Chukchi,560780.083
1996-11-15,Chukchi,562085.912
1996-11-16,Chukchi,548930.788
1996-11-17,Chukchi,535324.521
1996-11-18,Chukchi,511970.117
1996-11-19,Chukchi,486120.498
1996-11-20,Chukchi,464252.017
1996-11-21,Chukchi,462774.676
1996-11-22,Chukchi,470500.938
1996-11-23,Chukchi,492347.269
1996-11-24,Chukchi,520383.735
1996-11-25,Chukchi,554110.225
1996-11-26,Chukchi,585463.77
1996-11-27,Chukchi,615634.218
1996-11-28,Chukchi,641719.96
1996-11-29,Chukchi,667732.454
1996-11-30,Chukchi,690058.403
1996-12-01,Chukchi,717547.394
1996-12-02,Chukchi,743764.371
1996-12-03,Chukchi,767213.051
1996-12-04,Chukchi,787432.955
1996-12-05,Chukchi,805909.376
1996-12-06,Chukchi,816432.605
1996-12-07,Chukchi,822738.725
1996-12-08,Chukchi,827433.677
1996-12-09,Chukchi,829530.393
1996-12-10,Chukchi,830271.256
1996-12-11,Chukchi,830271.256
1996-12-12,Chukchi,830271.256
1996-12-13,Chukchi,830271.256
1996-12-14,Chukchi,830271.256
1996-12-15,Chukchi,830271.256
1996-12-16,Chukchi,830271.256
1996-12-17,Chukchi,830271.256
1996-12-18,Chukchi,830271.256
1996-12-19,Chukchi,830271.256
1996-12-20,Chukchi,830271.256
1996-12-21,Chukchi,830271.256
1996-12-22,Chukchi,830271.256
1996-12-23,Chukchi,830271.256
1996-12-24,Chukchi,830271.256
1996-12-25,Chukchi,830271.256
1996-12-26,Chukchi,830271.256
1996-12-27,Chukchi,830271.256
1996-12-28,Chukchi,830271.256
1996-12-29,Chukchi,830271.256
1996-12-30,Chukchi,830271.256
1996-12-31,Chukchi,830271.256
1997-01-01,Chukchi,830271.256
1997-01-02,Chukchi,830271.256
1997-01-03,Chukchi,830271.256
1997-01-04,Chukchi,830271.256
1997-01-05,Chukchi,830271.256
1997-01-06,Chukchi,830271.256
1997-01-07,Chukchi,830271.256
1997-01-08,Chukchi,830271.256
1997-01-09,Chukchi,830271.256
1997-01-10,Chukchi,830271.256
1997-01-11,Chukchi,830271.256
1997-01-12,Chukchi,830271.256
1997-01-13,Chukchi,830271.256
1997-01-14,Chukchi,830271.256
1997-01-15,Chukchi,830271.256
1997-01-16,Chukchi,830271.256
1997-01-17,Chukchi,830271.256
1997-01-18,Chukchi,830271.256
1997-01-19,Chukchi,830271.256
1997-01-20,Chukchi,830271.256
1997-01-21,Chukchi,830271.256
1997-01-22,Chukchi,830271.256
1997-01-23,Chukchi,830271.256
1997-01-24,Chukchi,830271.256
1997-01-25,Chukchi,830271.256
1997-01-26,Chukchi,830271.256
1997-01-27,Chukchi,830271.256
1997-01-28,Chukchi,830271.256
1997-01-29,Chukchi,830271.256
1997-01-30,Chukchi,830271.256
1997-01-31,Chukchi,830271.256
1997-02-01,Chukchi,830271.256
1997-02-02,Chukchi,830271.256
1997-02-03,Chukchi,830271.256
1997-02-04,Chukchi,830271.256
1997-02-05,Chukchi,830271.256
1997-02-06,Chukchi,830271.256
1997-02-07,Chukchi,830271.256
1997-02-08,Chukchi,830271.256
1997-02-09,Chukchi,830271.256
1997-02-10,Chukchi,830271.256
1997-02-11,Chukchi,830271.256
1997-02-12,Chukchi,830271.256
1997-02-13,Chukchi,830271.256
1997-02-14,Chukchi,830271.256
1997-02-15,Chukchi,830271.256
1997-02-16,Chukchi,830271.256
1997-02-17,Chukchi,830271.256
1997-02-18,Chukchi,830271.256
1997-02-19,Chukchi,830271.256
1997-02-20,Chukchi,830271.256
1997-02-21,Chukchi,830271.256
1997-02-22,Chukchi,830271.256
1997-02-23,Chukchi,830271.256
1997-02-24,Chukchi,830271.256
1997-02-25,Chukchi,830271.256
1997-02-26,Chukchi,830271.256
1997-02-27,Chukchi,830271.256
1997-02-28,Chukchi,830271.256
1997-03-01,Chukchi,830271.256
1997-03-02,Chukchi,830271.256
1997-03-03,Chukchi,830271.256
1997-03-04,Chukchi,830271.256
1997-03-05,Chukchi,830271.256
1997-03-06,Chukchi,830271.256
1997-03-07,Chukchi,830271.256
1997-03-08,Chukchi,830271.256
1997-03-09,Chukchi,830271.256
1997-03-10,Chukchi,830271.256
1997-03-11,Chukchi,830271.256
1997-03-12,Chukchi,830271.256
1997-03-13,Chukchi,830271.256
1997-03-14,Chukchi,830271.256
1997-03-15,Chukchi,830271.256
1997-03-16,Chukchi,830271.256
1997-03-17,Chukchi,830271.256
1997-03-18,Chukchi,830271.256
1997-03-19,Chukchi,830271.256
1997-03-20,Chukchi,830271.256
1997-03-21,Chukchi,830271.256
1997-03-22,Chukchi,830271.256
1997-03-23,Chukchi,830271.256
1997-03-24,Chukchi,830271.256
1997-03-25,Chukchi,830271.256
1997-03-26,Chukchi,830271.256
1997-03-27,Chukchi,830271.256
1997-03-28,Chukchi,830271.256
1997-03-29,Chukchi,830271.256
1997-03-30,Chukchi,830271.256
1997-03-31,Chukchi,830271.256
1997-04-01,Chukchi,830271.256
1997-04-02,Chukchi,830271.256
1997-04-03,Chukchi,830271.256
1997-04-04,Chukchi,830271.256
1997-04-05,Chukchi,830271.256
1997-04-06,Chukchi,830271.256
1997-04-07,Chukchi,830271.256
1997-04-08,Chukchi,830271.256
1997-04-09,Chukchi,830271.256
1997-04-10,Chukchi,830271.256
1997-04-11,Chukchi,830271.256
1997-04-12,Chukchi,830271.256
1997-04-13,Chukchi,830271.256
1997-04-14,Chukchi,830271.256
1997-04-15,Chukchi,830271.256
1997-04-16,Chukchi,830271.256
1997-04-17,Chukchi,830271.256
1997-04-18,Chukchi,830271.256
1997-04-19,Chukchi,830271.256
1997-04-20,Chukchi,830271.256
1997-04-21,Chukchi,830271.256
1997-04-22,Chukchi,830271.256
1997-04-23,Chukchi,830271.256
1997-04-24,Chukchi,830271.256
1997-04-25,Chukchi,830271.256
1997-04-26,Chukchi,830149.73
1997-04-27,Chukchi,830149.73
1997-04-28,Chukchi,830149.73
1997-04-29,Chukchi,830149.73
1997-04-30,Chukchi,830149.73
1997-05-01,Chukchi,830271.256
1997-05-02,Chukchi,829663.375
1997-05-03,Chukchi,828080.256
1997-05-04,Chukchi,825884.544
1997-05-05,Chukchi,822465.824
1997-05-06,Chukchi,818921.885
1997-05-07,Chukchi,815860.016
1997-05-08,Chukchi,813771.227
1997-05-09,Chukchi,811931.204
1997-05-10,Chukchi,810583.901
1997-05-11,Chukchi,809603.655
1997-05-12,Chukchi,808378.514
1997-05-13,Chukchi,807031.037
1997-05-14,Chukchi,804687.31
1997-05-15,Chukchi,803192.637
1997-05-16,Chukchi,802065.068
1997-05-17,Chukchi,801184.489
1997-05-18,Chukchi,799696.69
1997-05-19,Chukchi,800920.933
1997-05-20,Chukchi,800176.943
1997-05-21,Chukchi,798704.795
1997-05-22,Chukchi,797598.035
1997-05-23,Chukchi,795991.905
1997-05-24,Chukchi,792161.052
1997-05-25,Chukchi,789569.039
1997-05-26,Chukchi,785369.118
1997-05-27,Chukchi,781311.664
1997-05-28,Chukchi,778733.817
1997-05-29,Chukchi,777393.338
1997-05-30,Chukchi,775190.549
1997-05-31,Chukchi,773483.691
1997-06-01,Chukchi,771391.523
1997-06-02,Chukchi,766952.435
1997-06-03,Chukchi,759301.06
1997-06-04,Chukchi,750510.888
1997-06-05,Chukchi,743443.211
1997-06-06,Chukchi,736627.629
1997-06-07,Chukchi,730556.101
1997-06-08,Chukchi,724858.199
1997-06-09,Chukchi,720787.73
1997-06-10,Chukchi,714361.287
1997-06-11,Chukchi,704980.271
1997-06-12,Chukchi,696205.605
1997-06-13,Chukchi,689293.045
1997-06-14,Chukchi,683364.11
1997-06-15,Chukchi,679672.623
1997-06-16,Chukchi,677449.055
1997-06-17,Chukchi,675346.765
1997-06-18,Chukchi,671877.46
1997-06-19,Chukchi,667416.685
1997-06-20,Chukchi,661957.2
1997-06-21,Chukchi,656485.789
1997-06-22,Chukchi,651366.043
1997-06-23,Chukchi,641377.896
1997-06-24,Chukchi,633888.646
1997-06-25,Chukchi,626278.182
1997-06-26,Chukchi,619537.183
1997-06-27,Chukchi,612319.477
1997-06-28,Chukchi,609592.708
1997-06-29,Chukchi,603331.568
1997-06-30,Chukchi,595702.773
1997-07-01,Chukchi,588951.502
1997-07-02,Chukchi,580177.616
1997-07-03,Chukchi,572761.748
1997-07-04,Chukchi,565989.087
1997-07-05,Chukchi,557070.305
1997-07-06,Chukchi,551158.731
1997-07-07,Chukchi,547756.48
1997-07-08,Chukchi,543581.14
1997-07-09,Chukchi,539163.747
1997-07-10,Chukchi,539880.905
1997-07-11,Chukchi,535723.26
1997-07-12,Chukchi,531328.352
1997-07-13,Chukchi,528457.211
1997-07-14,Chukchi,526573.266
1997-07-15,Chukchi,522420.865
1997-07-16,Chukchi,518011.551
1997-07-17,Chukchi,512463.554
1997-07-18,Chukchi,505880.93
1997-07-19,Chukchi,497777.254
1997-07-20,Chukchi,488472.06
1997-07-21,Chukchi,482021.502
1997-07-22,Chukchi,475700.711
1997-07-23,Chukchi,471278.869
1997-07-24,Chukchi,468745.063
1997-07-25,Chukchi,466429.59
1997-07-26,Chukchi,464759.031
1997-07-27,Chukchi,462508.104
1997-07-28,Chukchi,461805.847
1997-07-29,Chukchi,459730.793
1997-07-30,Chukchi,458518.729
1997-07-31,Chukchi,454030.353
1997-08-01,Chukchi,450157.874
1997-08-02,Chukchi,442602.104
1997-08-03,Chukchi,435176.034
1997-08-04,Chukchi,427110.423
1997-08-05,Chukchi,419299.15
1997-08-06,Chukchi,411453.697
1997-08-07,Chukchi,403347.473
1997-08-08,Chukchi,395993.978
1997-08-09,Chukchi,390163.125
1997-08-10,Chukchi,384209.284
1997-08-11,Chukchi,378491.285
1997-08-12,Chukchi,375186.629
1997-08-13,Chukchi,373022.559
1997-08-14,Chukchi,370984.642
1997-08-15,Chukchi,370725.231
1997-08-16,Chukchi,371487.993
1997-08-17,Chukchi,373268.374
1997-08-18,Chukchi,375937.855
1997-08-19,Chukchi,381007.548
1997-08-20,Chukchi,383926.522
1997-08-21,Chukchi,388241.577
1997-08-22,Chukchi,393059.968
1997-08-23,Chukchi,396231.654
1997-08-24,Chukchi,392679.407
1997-08-25,Chukchi,389115.104
1997-08-26,Chukchi,383524.427
1997-08-27,Chukchi,376927.883
1997-08-28,Chukchi,368931.818
1997-08-29,Chukchi,363978.383
1997-08-30,Chukchi,359024.824
1997-08-31,Chukchi,353936.674
1997-09-01,Chukchi,346920.314
1997-09-02,Chukchi,340540.823
1997-09-03,Chukchi,336197.042
1997-09-04,Chukchi,333136.815
1997-09-05,Chukchi,330200.955
1997-09-06,Chukchi,327921.225
1997-09-07,Chukchi,326273.928
1997-09-08,Chukchi,322075.476
1997-09-09,Chukchi,316465.983
1997-09-10,Chukchi,310855.485
1997-09-11,Chukchi,303828.385
1997-09-12,Chukchi,298544.296
1997-09-13,Chukchi,294293.037
1997-09-14,Chukchi,289412.834
1997-09-15,Chukchi,284165.22
1997-09-16,Chukchi,278029.757
1997-09-17,Chukchi,266688.501
1997-09-18,Chukchi,255957.077
1997-09-19,Chukchi,248023.059
1997-09-20,Chukchi,241751.927
1997-09-21,Chukchi,238677.243
1997-09-22,Chukchi,239447.04
1997-09-23,Chukchi,241376.576
1997-09-24,Chukchi,245571.23
1997-09-25,Chukchi,249655.967
1997-09-26,Chukchi,253238.225
1997-09-27,Chukchi,256570.356
1997-09-28,Chukchi,259786.704
1997-09-29,Chukchi,261108.884
1997-09-30,Chukchi,261637.212
1997-10-01,Chukchi,261246.067
1997-10-02,Chukchi,260344.855
1997-10-03,Chukchi,259895.202
1997-10-04,Chukchi,259039.198
1997-10-05,Chukchi,258977.93
1997-10-06,Chukchi,260105.696
1997-10-07,Chukchi,263194.015
1997-10-08,Chukchi,261911.616
1997-10-09,Chukchi,261409.134
1997-10-10,Chukchi,260567.555
1997-10-11,Chukchi,259570.323
1997-10-12,Chukchi,259909.961
1997-10-13,Chukchi,263431.781
1997-10-14,Chukchi,265430.04
1997-10-15,Chukchi,266917.224
1997-10-16,Chukchi,267271.686
1997-10-17,Chukchi,265723.497
1997-10-18,Chukchi,263904.681
1997-10-19,Chukchi,262481.239
1997-10-20,Chukchi,262743.704
1997-10-21,Chukchi,264889.111
1997-10-22,Chukchi,269211.266
1997-10-23,Chukchi,275157.615
1997-10-24,Chukchi,282470.876
1997-10-25,Chukchi,291570.995
1997-10-26,Chukchi,302491.059
1997-10-27,Chukchi,312860.249
1997-10-28,Chukchi,324018.337
1997-10-29,Chukchi,338213.262
1997-10-30,Chukchi,352896.344
1997-10-31,Chukchi,369405.669
1997-11-01,Chukchi,386132.597
1997-11-02,Chukchi,391205.754
1997-11-03,Chukchi,386914.37
1997-11-04,Chukchi,377942.914
1997-11-05,Chukchi,364385.692
1997-11-06,Chukchi,351170.128
1997-11-07,Chukchi,348987.676
1997-11-08,Chukchi,353388.41
1997-11-09,Chukchi,363175.832
1997-11-10,Chukchi,373047.222
1997-11-11,Chukchi,380466.911
1997-11-12,Chukchi,388103.783
1997-11-13,Chukchi,397094.023
1997-11-14,Chukchi,401810.924
1997-11-15,Chukchi,405350.757
1997-11-16,Chukchi,407904.136
1997-11-17,Chukchi,406384.064
1997-11-18,Chukchi,403454.388
1997-11-19,Chukchi,404196.499
1997-11-20,Chukchi,411494.045
1997-11-21,Chukchi,422320.248
1997-11-22,Chukchi,436602.681
1997-11-23,Chukchi,455213.229
1997-11-24,Chukchi,476094.754
1997-11-25,Chukchi,497344.942
1997-11-26,Chukchi,522082.044
1997-11-27,Chukchi,550713.949
1997-11-28,Chukchi,579224.869
1997-11-29,Chukchi,609201.383
1997-11-30,Chukchi,636797.767
1997-12-01,Chukchi,663896.47
1997-12-02,Chukchi,691076.204
1997-12-03,Chukchi,715866.607
1997-12-04,Chukchi,736410.096
1997-12-05,Chukchi,759342.098
1997-12-06,Chukchi,780144.93
1997-12-07,Chukchi,797819.159
1997-12-08,Chukchi,812107.1
1997-12-09,Chukchi,823396.517
1997-12-10,Chukchi,828654.927
1997-12-11,Chukchi,830271.256
1997-12-12,Chukchi,830271.256
1997-12-13,Chukchi,830271.256
1997-12-14,Chukchi,830271.256
1997-12-15,Chukchi,830271.256
1997-12-16,Chukchi,830271.256
1997-12-17,Chukchi,830271.256
1997-12-18,Chukchi,830271.256
1997-12-19,Chukchi,830271.256
1997-12-20,Chukchi,830271.256
1997-12-21,Chukchi,830271.256
1997-12-22,Chukchi,830271.256
1997-12-23,Chukchi,830271.256
1997-12-24,Chukchi,830149.394
1997-12-25,Chukchi,830149.394
1997-12-26,Chukchi,830149.394
1997-12-27,Chukchi,830149.394
1997-12-28,Chukchi,830149.394
1997-12-29,Chukchi,830271.256
1997-12-30,Chukchi,830271.256
1997-12-31,Chukchi,830271.256
1998-01-01,Chukchi,830271.256
1998-01-02,Chukchi,830271.256
1998-01-03,Chukchi,830271.256
1998-01-04,Chukchi,830271.256
1998-01-05,Chukchi,830271.256
1998-01-06,Chukchi,830271.256
1998-01-07,Chukchi,830271.256
1998-01-08,Chukchi,830271.256
1998-01-09,Chukchi,830271.256
1998-01-10,Chukchi,830271.256
1998-01-11,Chukchi,830271.256
1998-01-12,Chukchi,830271.256
1998-01-13,Chukchi,830271.256
1998-01-14,Chukchi,830271.256
1998-01-15,Chukchi,830271.256
1998-01-16,Chukchi,830271.256
1998-01-17,Chukchi,830271.256
1998-01-18,Chukchi,830271.256
1998-01-19,Chukchi,830271.256
1998-01-20,Chukchi,830271.256
1998-01-21,Chukchi,830271.256
1998-01-22,Chukchi,830271.256
1998-01-23,Chukchi,830271.256
1998-01-24,Chukchi,830271.256
1998-01-25,Chukchi,830271.256
1998-01-26,Chukchi,830271.256
1998-01-27,Chukchi,830271.256
1998-01-28,Chukchi,830271.256
1998-01-29,Chukchi,830271.256
1998-01-30,Chukchi,830271.256
1998-01-31,Chukchi,830271.256
1998-02-01,Chukchi,830271.256
1998-02-02,Chukchi,830271.256
1998-02-03,Chukchi,830271.256
1998-02-04,Chukchi,830271.256
1998-02-05,Chukchi,830271.256
1998-02-06,Chukchi,830271.256
1998-02-07,Chukchi,830271.256
1998-02-08,Chukchi,830271.256
1998-02-09,Chukchi,830271.256
1998-02-10,Chukchi,830271.256
1998-02-11,Chukchi,830271.256
1998-02-12,Chukchi,830271.256
1998-02-13,Chukchi,830271.256
1998-02-14,Chukchi,830271.256
1998-02-15,Chukchi,830271.256
1998-02-16,Chukchi,830271.256
1998-02-17,Chukchi,830271.256
1998-02-18,Chukchi,830271.256
1998-02-19,Chukchi,830271.256
1998-02-20,Chukchi,830271.256
1998-02-21,Chukchi,830271.256
1998-02-22,Chukchi,830271.256
1998-02-23,Chukchi,830271.256
1998-02-24,Chukchi,830271.256
1998-02-25,Chukchi,830271.256
1998-02-26,Chukchi,830271.256
1998-02-27,Chukchi,830271.256
